Date,Open,High,Low,Close,Volume
2019-01-24,106.86,107.0,105.34,106.2,23164800
2019-01-25,107.24,107.88,106.2,107.17,31225600
2019-01-28,106.26,106.48,104.66,105.080002,29476700
2019-01-29,104.88,104.97,102.17,102.94,31490500
2019-01-30,104.62,106.38,104.33,106.38,49471900
2019-01-31,103.8,105.22,103.18,104.43,55636400
2019-02-01,103.78,104.099998,102.35,102.78,35535700
2019-02-04,102.87,105.8,102.77,105.74,31315100
2019-02-05,106.059998,107.27,105.96,107.22,27325400
2019-02-06,107.0,107.0,105.53,106.029999,20609800
2019-02-07,105.19,105.59,104.29,105.27,29760700
2019-02-08,104.39,105.78,104.26,105.67,21461100
2019-02-11,106.2,106.58,104.97,105.25,18914100
2019-02-12,106.14,107.14,105.48,106.89,25056600
2019-02-13,107.5,107.78,106.71,106.81,18394900
2019-02-14,106.31,107.29,105.66,106.9,21784700
2019-02-15,107.91,108.3,107.36,108.22,26606900
2019-02-19,107.79,108.66,107.78,108.17,18038500
2019-02-20,107.86,107.94,106.29,107.15,21607700
2019-02-21,106.9,109.48,106.87,109.41,29063200
2019-02-22,110.050003,111.2,109.82,110.97,27763200
2019-02-25,111.76,112.18,111.26,111.59,23750600
2019-02-26,111.26,113.24,111.17,112.36,21536700
2019-02-27,111.69,112.36,110.88,112.17,21487100
2019-02-28,112.040001,112.88,111.73,112.029999,29083900
2019-03-01,112.89,113.019997,111.67,112.53,23501200
2019-03-04,113.019997,113.25,110.8,112.26,26608000
2019-03-05,112.25,112.39,111.23,111.7,19538300
2019-03-06,111.87,112.66,111.43,111.75,17687000
2019-03-07,111.4,111.55,109.87,110.39,25339000
2019-03-08,109.16,110.71,108.8,110.51,22818400
2019-03-11,110.99,112.95,110.98,112.83,26491600
2019-03-12,112.82,113.99,112.65,113.62,26132700
2019-03-13,114.13,115.0,113.78,114.5,35513800
2019-03-14,114.54,115.2,114.33,114.59,30763400
2019-03-15,115.34,117.25,114.59,115.91,54681100
2019-03-18,116.17,117.61,116.050003,117.57,31207600
2019-03-19,118.089996,118.44,116.99,117.65,37588700
2019-03-20,117.39,118.75,116.71,117.52,28113300
2019-03-21,117.14,120.82,117.089996,120.22,29854400
2019-03-22,119.5,119.59,117.040001,117.050003,33624500
2019-03-25,116.56,118.010002,116.32,117.66,27067100
2019-03-26,118.62,118.71,116.85,117.91,26097700
2019-03-27,117.88,118.21,115.52,116.77,22733400
2019-03-28,117.44,117.58,116.13,116.93,18334800
2019-03-29,118.07,118.32,116.96,117.94,25399800
2019-04-01,118.95,119.11,118.099998,119.019997,22789100
2019-04-02,119.059998,119.48,118.52,119.19,18142300
2019-04-03,119.86,120.43,119.15,119.97,22860700
2019-04-04,120.099998,120.23,118.38,119.36,20112800
2019-04-05,119.39,120.23,119.37,119.89,15826200
2019-04-08,119.81,120.019997,118.64,119.93,15116200
2019-04-09,118.63,119.54,118.58,119.28,17612000
2019-04-10,119.76,120.35,119.54,120.19,16477200
2019-04-11,120.54,120.85,119.92,120.33,14209100
2019-04-12,120.64,120.98,120.37,120.95,19745100
2019-04-15,120.94,121.58,120.57,121.050003,15792600
2019-04-16,121.64,121.65,120.099998,120.77,14071800
2019-04-17,121.24,121.85,120.54,121.77,19300900
2019-04-18,122.19,123.52,121.3,123.37,27991000
2019-04-22,122.62,124.0,122.57,123.76,15648700
2019-04-23,124.099998,125.58,123.83,125.44,24025500
2019-04-24,125.79,125.85,124.52,125.010002,31257000
2019-04-25,130.059998,131.37,128.83,129.14999,38033900
2019-04-26,129.7,130.52,129.020004,129.89,23654900
2019-04-29,129.89999,130.17999,129.35001,129.77,16324200
2019-04-30,129.81,130.7,129.39,130.60001,24166500
2019-05-01,130.53,130.64999,127.7,127.88,26821700
2019-05-02,127.98,128.0,125.52,126.21,27350200
2019-05-03,127.36,129.42999,127.25,128.89999,24911100
2019-05-06,126.39,128.56,126.11,128.14999,24239800
2019-05-07,126.46,127.18,124.22,125.52,36017700
2019-05-08,125.44,126.37,124.75,125.51,28419000
2019-05-09,124.29,125.79,123.57,125.5,27235800
2019-05-10,124.91,127.93,123.82,127.13,30915100
2019-05-13,124.11,125.55,123.040001,123.35,33944900
2019-05-14,123.87,125.88,123.7,124.73,25266300
2019-05-15,124.26,126.71,123.7,126.019997,24722700
2019-05-16,126.75,129.38,126.46,128.92999,30112200
2019-05-17,128.31,130.46001,127.92,128.070007,25770500
2019-05-20,126.52,127.59,125.76,126.22,23706900
2019-05-21,127.43,127.53,126.58,126.9,15293300
2019-05-22,126.62,128.24001,126.52,127.67,15396500
2019-05-23,126.2,126.29,124.74,126.18,23603800
2019-05-24,126.91,127.42,125.97,126.24,14123400
2019-05-28,126.98,128.0,126.050003,126.16,23128400
2019-05-29,125.38,125.39,124.040001,124.94,22763100
2019-05-30,125.26,125.76,124.78,125.73,16829600
2019-05-31,124.23,124.62,123.32,123.68,26646800
2019-06-03,123.85,124.37,119.010002,119.84,37983600
2019-06-04,121.28,123.28,120.65,123.16,29382600
2019-06-05,124.95,125.87,124.21,125.83,24926100
2019-06-06,126.44,127.97,125.6,127.82,21459000
2019-06-07,129.19,132.25,128.25999,131.39999,33885600
2019-06-10,132.39999,134.080002,132.0,132.60001,26477100
2019-06-11,133.88,134.24001,131.28,132.10001,23913700
2019-06-12,131.39999,131.97,130.71001,131.49001,17092500
2019-06-13,131.98,133.0,131.56,132.32001,17200800
2019-06-14,132.25999,133.78999,131.64,132.45,17821700
2019-06-17,132.63,133.73,132.53,132.85001,14517800
2019-06-18,134.19,135.24001,133.57001,135.16,25934500
2019-06-19,135.0,135.92999,133.81,135.69,23744400
2019-06-20,137.45,137.66,135.72,136.95,33042600
2019-06-21,136.58,137.73,136.46001,136.97,36727900
2019-06-24,137.0,138.39999,137.0,137.78,20628800
2019-06-25,137.25,137.59,132.73,133.42999,33327400
2019-06-26,134.35001,135.74001,133.60001,133.92999,23657700
2019-06-27,134.14,134.71001,133.50999,134.14999,16557500
2019-06-28,134.57001,134.60001,133.16,133.96001,30043000
2019-07-01,136.63,136.7,134.97,135.67999,22613500
2019-07-02,136.12,136.59,135.34,136.58,15237800
2019-07-03,136.8,137.74001,136.28999,137.46001,13629300
2019-07-05,135.94,137.33,135.72,137.059998,18141100
2019-07-08,136.39999,137.10001,135.37,136.96001,16779700
2019-07-09,136.0,136.97,135.8,136.46001,19953100
2019-07-10,137.13,138.58,137.020004,137.85001,24204400
2019-07-11,138.2,139.22,137.87,138.39999,22327900
2019-07-12,138.85001,139.13,138.0099945,138.89999,18936800
2019-07-15,139.44,139.53999,138.46001,138.89999,16651500
2019-07-16,138.96001,139.050003,136.52,137.080002,22726100
2019-07-17,137.7,137.92999,136.22,136.27,20211000
2019-07-18,135.55,136.62,134.67,136.42,30381800
2019-07-19,140.22,140.67,136.45,136.62,48992400
2019-07-22,137.41,139.19,137.33,138.42999,25074900
2019-07-23,139.75999,139.99001,138.029999,139.28999,18034600
2019-07-24,138.89999,140.74001,138.85001,140.72,20738300
2019-07-25,140.42999,140.61,139.32001,140.19,18356900
2019-07-26,140.37,141.67999,140.3,141.34,19037600
2019-07-29,141.5,141.50999,139.37,141.029999,16605900
2019-07-30,140.14,141.22,139.8,140.35001,16846500
2019-07-31,140.33,140.49001,135.080002,136.27,38598800
2019-08-01,137.0,140.94,136.92999,138.059998,40557500
2019-08-02,138.089996,138.32001,135.25999,136.89999,30791600
2019-08-05,133.3,133.92999,130.78,132.21001,42749600
2019-08-06,133.8,135.67999,133.21001,134.69,32696700
2019-08-07,133.78999,135.64999,131.83,135.28,33414500
2019-08-08,136.60001,138.99001,135.92999,138.89,27496500
2019-08-09,138.61,139.38,136.46001,137.71001,23466700
2019-08-12,137.070007,137.86,135.24001,135.78999,20484300
2019-08-13,136.050003,138.8,135.0,138.60001,25154600
2019-08-14,136.36,136.92,133.67,133.98,32527300
2019-08-15,134.39,134.58,132.25,133.67999,28074400
2019-08-16,134.88,136.46001,134.72,136.13,24449100
2019-08-19,137.85001,138.55,136.89,138.41,24355700
2019-08-20,138.21001,138.71001,137.24001,137.25999,21170800
2019-08-21,138.55,139.49001,138.0,138.78999,14970300
2019-08-22,138.66,139.2,136.28999,137.78,18697000
2019-08-23,137.19,138.35001,132.8,133.39,38508600
2019-08-26,134.99001,135.56,133.89999,135.45,20312600
2019-08-27,136.39,136.72,134.66,135.74001,23102100
2019-08-28,134.88,135.75999,133.55,135.56,17393300
2019-08-29,137.25,138.44,136.91,138.12,20168700
2019-08-30,139.14999,139.17999,136.27,137.86,23940100
2019-09-03,136.61,137.2,135.7,136.039993,18869300
2019-09-04,137.3,137.69,136.48,137.63,17995900
2019-09-05,139.11,140.38,138.75999,140.050003,26101800
2019-09-06,140.029999,140.17999,138.2,139.10001,20824500
2019-09-09,139.59,139.75,136.46001,137.52,25773900
2019-09-10,136.8,136.89,134.50999,136.080002,28903400
2019-09-11,135.91,136.27,135.089996,136.12,24726100
2019-09-12,137.85001,138.42,136.87,137.52,27010000
2019-09-13,137.78,138.059998,136.57001,137.32001,23363100
2019-09-16,135.83,136.7,135.66,136.33,16731400
2019-09-17,136.96001,137.52,136.42999,137.39,17814200
2019-09-18,137.36,138.67,136.53,138.52,23982100
2019-09-19,140.3,142.37,140.070007,141.070007,35772100
2019-09-20,141.0099945,141.64999,138.25,139.44,39167300
2019-09-23,139.23,139.63,138.44,139.14,17139300
2019-09-24,140.36,140.69,136.88,137.38,29773200
2019-09-25,137.5,139.96001,136.029999,139.36,21382000
2019-09-26,139.44,140.17999,138.44,139.53999,17456600
2019-09-27,140.14999,140.36,136.64999,137.73,22477700
2019-09-30,138.050003,139.22,137.78,139.029999,17280900
2019-10-01,139.66,140.25,137.0,137.070007,21466600
2019-10-02,136.25,136.37,133.58,134.64999,30521700
2019-10-03,134.95,136.75,133.22,136.28,24132900
2019-10-04,136.75,138.25,136.42,138.12,22897700
2019-10-07,137.14,138.17999,137.020004,137.12,15303700
2019-10-08,137.080002,137.75999,135.62,135.67,25550500
2019-10-09,137.46001,138.7,136.97,138.24001,19749900
2019-10-10,138.49001,139.67,138.25,139.10001,17654600
2019-10-11,140.12,141.029999,139.5,139.67999,25446000
2019-10-14,139.69,140.28999,139.52,139.55,13304300
2019-10-15,140.059998,141.78999,139.81,141.57001,19695700
2019-10-16,140.78999,140.99001,139.53,140.41,20751600
2019-10-17,140.95,141.42,139.020004,139.69,21460600
2019-10-18,139.75999,140.0,136.56,137.41,32273500
2019-10-21,138.45,138.5,137.0099945,138.42999,20078200
2019-10-22,138.97,140.0099945,136.25999,136.37,27431000
2019-10-23,136.88,137.45,135.61,137.24001,29844600
2019-10-24,139.39,140.42,138.67,139.94,37029300
2019-10-25,139.34,141.14,139.2,140.73,25959700
2019-10-28,144.39999,145.67,143.50999,144.19,35280100
2019-10-29,144.080002,144.5,142.64999,142.83,20589500
2019-10-30,143.52,145.0,142.78999,144.61,18496600
2019-10-31,144.89999,144.92999,142.99001,143.37,24605100
2019-11-01,144.25999,144.42,142.97,143.72,33128400
2019-11-04,144.83,145.0,144.16,144.55,16912000
2019-11-05,144.97,145.020004,143.91,144.46001,18250200
2019-11-06,144.37,144.52,143.2,144.059998,16575800
2019-11-07,143.84,144.88,143.77,144.25999,17786700
2019-11-08,143.98,145.99001,143.75999,145.96001,16732700
2019-11-11,145.34,146.42,144.73,146.11,14362600
2019-11-12,146.28,147.57001,146.059998,147.070007,18641600
2019-11-13,146.74001,147.46001,146.28,147.31,16919200
2019-11-14,147.020004,148.41,147.0,148.059998,19729800
2019-11-15,148.92999,149.99001,148.27,149.97,23485700
2019-11-18,150.070007,150.55,148.98,150.34,21534000
2019-11-19,150.88,151.33,150.2,150.39,23935700
2019-11-20,150.31,150.84,148.46001,149.62,25696800
2019-11-21,149.39999,149.8,148.5,149.48,18576100
2019-11-22,150.070007,150.3,148.82001,149.59,15901800
2019-11-25,150.0,151.35001,149.92,151.23,22420900
2019-11-26,151.36,152.42,151.32001,152.029999,24620100
2019-11-27,152.33,152.5,151.52,152.32001,15184400
2019-11-29,152.10001,152.3,151.28,151.38,11977300
2019-12-02,151.81,151.83,148.32001,149.55,27418400
2019-12-03,147.49001,149.42999,146.64999,149.31,24066000
2019-12-04,150.14,150.17999,149.2,149.85001,17574700
2019-12-05,150.050003,150.32001,149.48,149.92999,17869100
2019-12-06,150.99001,151.87,150.27,151.75,16403500
2019-12-09,151.070007,152.21001,150.91,151.36,16687400
2019-12-10,151.28999,151.89,150.75999,151.13,16476100
2019-12-11,151.53999,151.87,150.33,151.7,18856600
2019-12-12,151.64999,153.44,151.020004,153.24001,24612100
2019-12-13,153.0,154.89,152.83,154.53,23845400
2019-12-16,155.11,155.89999,154.82001,155.53,24144200
2019-12-17,155.45,155.71001,154.45,154.69,25425600
2019-12-18,154.3,155.48,154.17999,154.37,24129200
2019-12-19,154.0,155.77,153.75,155.71001,24958900
2019-12-20,157.35001,158.49001,156.28999,157.41,53477500
2019-12-23,158.12,158.12,157.27,157.41,17718200
2019-12-24,157.48,157.71001,157.12,157.38,8989200
2019-12-26,157.56,158.73,157.39999,158.67,14520600
2019-12-27,159.45,159.55,158.22,158.96001,18412800
2019-12-30,158.99001,159.020004,156.73,157.59,16348400
2019-12-31,156.77,157.77,156.45,157.7,18369400
2020-01-02,158.78,160.73,158.33,160.62,22622100
2020-01-03,158.32001,159.95,158.059998,158.62,21116200
2020-01-06,157.080002,159.10001,156.50999,159.029999,20813700
2020-01-07,159.32001,159.67,157.32001,157.58,21634100
2020-01-08,158.92999,160.8,157.95,160.089996,27746500
2020-01-09,161.84,162.22,161.029999,162.089996,21385000
2020-01-10,162.82001,163.22,161.17999,161.34,20725900
2020-01-13,161.75999,163.31,161.25999,163.28,21626500
2020-01-14,163.39,163.60001,161.72,162.13,23477400
2020-01-15,162.62,163.94,162.57001,163.17999,21417900
2020-01-16,164.35001,166.24001,164.029999,166.17,23865400
2020-01-17,167.42,167.47,165.42999,167.10001,34371700
2020-01-21,166.67999,168.19,166.42999,166.5,29517200
2020-01-22,167.39999,167.49001,165.67999,165.7,24138800
2020-01-23,166.19,166.8,165.27,166.72,19680800
2020-01-24,167.50999,167.53,164.45,165.039993,24918100
2020-01-27,161.14999,163.38,160.2,162.28,32078100
2020-01-28,163.78,165.75999,163.070007,165.46001,24899900
2020-01-29,167.84,168.75,165.69,168.039993,34754500
2020-01-30,174.050003,174.050003,170.78999,172.78,51597500
2020-01-31,172.21001,172.39999,169.58,170.23,36142700
2020-02-03,170.42999,174.5,170.39999,174.38,30107000
2020-02-04,177.14,180.64,176.31,180.12,36433300
2020-02-05,184.029999,184.2,178.41,179.89999,39186300
2020-02-06,180.97,183.82001,180.059998,183.63,27751400
2020-02-07,182.85001,185.63,182.48,183.89,33529100
2020-02-10,183.58,188.84,183.25,188.7,35844300
2020-02-11,190.64999,190.7,183.5,184.44,53159900
2020-02-12,185.58,185.85001,181.85001,184.71001,47062900
2020-02-13,183.080002,186.23,182.87,183.71001,35295800
2020-02-14,183.25,185.41,182.64999,185.35001,23149500
2020-02-18,185.61,187.7,185.5,187.23,27792200
2020-02-19,188.059998,188.17999,186.47,187.28,29997500
2020-02-20,186.95,187.25,181.10001,184.42,36862400
2020-02-21,183.17,183.5,177.25,178.59,48572600
2020-02-24,167.77,174.55,163.23,170.89,68311100
2020-02-25,174.2,174.84,167.64999,168.070007,68073300
2020-02-26,169.71001,173.25999,168.21001,170.17,56206100
2020-02-27,163.32001,167.029999,157.98,158.17999,93174900
2020-02-28,152.41,163.71001,152.0,162.0099945,97012700
2020-03-02,165.31,172.92,162.31,172.78999,71030800
2020-03-03,173.8,175.0,162.25999,164.50999,71677000
2020-03-04,168.49001,170.7,165.62,170.55,49814400
2020-03-05,166.050003,170.87,165.69,166.27,47817300
2020-03-06,162.61,163.11,156.0,161.57001,72821100
2020-03-09,151.0,157.75,150.0,150.62,70419300
2020-03-10,158.16,161.029999,152.58,160.92,65354400
2020-03-11,157.13,157.7,151.14999,153.63,56371600
2020-03-12,145.3,153.47,138.58,139.059998,93226400
2020-03-13,147.5,161.91,140.73,158.83,92727400
2020-03-16,140.0,149.35001,135.0,135.42,87905900
2020-03-17,140.0,147.5,135.0,146.57001,81059800
2020-03-18,138.0,146.0,135.020004,140.39999,81593200
2020-03-19,142.77,150.14999,139.0,142.71001,85922700
2020-03-20,146.0,147.10001,135.86,137.35001,84866200
2020-03-23,137.0099945,140.57001,132.52,135.98,78975200
2020-03-24,143.75,149.60001,141.27,148.34,82516700
2020-03-25,148.91,154.33,144.44,146.92,75638200
2020-03-26,148.39999,156.66,148.37,156.11,64568100
2020-03-27,151.75,154.89,149.2,149.7,57042300
2020-03-30,152.44,160.60001,150.0099945,160.23,63420300
2020-03-31,159.39999,164.78,156.56,157.71001,77927200
2020-04-01,153.0,157.75,150.82001,152.11,57969900
2020-04-02,151.86,155.48,150.36,155.25999,49630700
2020-04-03,155.10001,157.38,152.19,153.83,41243300
2020-04-06,160.32001,166.5,157.58,165.27,67111700
2020-04-07,169.59,170.0,163.25999,163.49001,62769000
2020-04-08,165.67,166.67,163.5,165.13,48318200
2020-04-09,166.36,167.37,163.33,165.14,51385100
2020-04-13,164.35001,165.57001,162.3,165.50999,41905300
2020-04-14,169.0,173.75,168.0,173.7,52874300
2020-04-15,171.2,173.57001,169.24001,171.88,40940800
2020-04-16,174.3,177.28,172.89999,177.039993,50479600
2020-04-17,179.5,180.0,175.87,178.60001,52765600
2020-04-20,176.63,178.75,174.99001,175.059998,36669600
2020-04-21,173.5,173.67,166.11,167.82001,56203700
2020-04-22,171.39,174.0,170.82001,173.52,34620200
2020-04-23,174.11,175.059998,170.91,171.42,32790800
2020-04-24,172.059998,174.56,170.71001,174.55,34277600
2020-04-27,176.59,176.89999,173.3,174.050003,33194400
2020-04-28,175.59,175.67,169.39,169.81,34392700
2020-04-29,173.22,177.67999,171.88,177.42999,51286600
2020-04-30,180.0,180.39999,176.23,179.21001,53875900
2020-05-01,175.8,178.64,174.0099945,174.57001,39370500
2020-05-04,174.49001,179.0,173.8,178.84,30372900
2020-05-05,180.62,183.64999,179.89999,180.75999,36839200
2020-05-06,182.080002,184.2,181.63,182.53999,32139300
2020-05-07,184.17,184.55,182.58,183.60001,28316000
2020-05-08,184.98,185.0,183.36,184.67999,30877800
2020-05-11,183.14999,187.50999,182.85001,186.74001,30892700
2020-05-12,186.8,187.039993,182.3,182.50999,32038200
2020-05-13,182.55,184.050003,176.53999,179.75,44711500
2020-05-14,177.53999,180.69,175.67999,180.53,41873900
2020-05-15,179.059998,187.059998,177.0,183.16,46610400
2020-05-18,185.75,186.2,183.96001,184.91,35264500
2020-05-19,185.029999,186.60001,183.49001,183.63,26799100
2020-05-20,184.81,185.85001,183.94,185.66,31261300
2020-05-21,185.39999,186.67,183.28999,183.42999,29119500
2020-05-22,183.19,184.46001,182.53999,183.50999,20826900
2020-05-26,186.34,186.5,181.10001,181.57001,36073600
2020-05-27,180.2,181.99001,176.60001,181.81,39517100
2020-05-28,180.74001,184.14999,180.38,181.39999,33810200
2020-05-29,182.73,184.27,180.41,183.25,42130400
2020-06-01,182.53999,183.0,181.46001,182.83,22622400
2020-06-02,184.25,185.0,181.35001,184.91,30794600
2020-06-03,184.82001,185.94,183.58,185.36,27311000
2020-06-04,184.3,185.84,182.3,182.92,28761800
2020-06-05,182.62,187.73,182.0099945,187.2,39893600
2020-06-08,185.94,188.55,184.44,188.36,33211600
2020-06-09,188.0,190.7,187.25999,189.8,29783900
2020-06-10,191.13,198.52,191.0099945,196.84,43872300
2020-06-11,193.13,195.75999,186.070007,186.27,52854700
2020-06-12,190.53999,191.72,185.17999,187.74001,43373600
2020-06-15,184.58,190.82001,184.0099945,188.94,32770200
2020-06-16,192.89,195.58,191.46001,193.57001,42556700
2020-06-17,195.029999,196.32001,193.69,194.24001,25687800
2020-06-18,194.0,196.49001,194.0,196.32001,23061600
2020-06-19,198.59,199.28999,194.37,195.14999,44441100
2020-06-22,195.78999,200.75999,195.23,200.57001,32818900
2020-06-23,202.089996,203.95,201.42999,201.91,30917400
2020-06-24,201.60001,203.25,196.56,197.84,36740600
2020-06-25,197.8,200.61,195.47,200.34,27803900
2020-06-26,199.73,199.89,194.88,196.33,54675800
2020-06-29,195.78,198.53,193.55,198.44,26701600
2020-06-30,197.88,204.39999,197.74001,203.50999,34310300
2020-07-01,203.14,206.35001,201.77,204.7,32061200
2020-07-02,205.67999,208.020004,205.0,206.25999,29315800
2020-07-06,208.83,211.13,208.089996,210.7,31897600
2020-07-07,210.45,214.67,207.99001,208.25,33600700
2020-07-08,210.070007,213.25999,208.69,212.83,33600000
2020-07-09,216.33,216.38,211.47,214.32001,33121700
2020-07-10,213.62,214.080002,211.080002,213.67,26177600
2020-07-13,214.48,215.8,206.5,207.070007,38135600
2020-07-14,206.13,208.85001,202.029999,208.35001,37591800
2020-07-15,209.56,211.33,205.029999,208.039993,32179400
2020-07-16,205.39999,205.7,202.31,203.92,29940700
2020-07-17,204.47,205.039993,201.39,202.88,31635300
2020-07-20,205.0,212.3,203.0099945,211.60001,36884800
2020-07-21,213.66,213.94,208.029999,208.75,37990400
2020-07-22,209.2,212.3,208.39,211.75,49605700
2020-07-23,207.19,210.92,202.14999,202.53999,67457000
2020-07-24,200.42,202.86,197.50999,201.3,39827000
2020-07-27,201.47,203.97,200.86,203.85001,30160900
2020-07-28,203.61,204.7,201.74001,202.020004,23251400
2020-07-29,202.5,204.64999,202.0099945,204.059998,19632600
2020-07-30,201.0,204.46001,199.57001,203.89999,25079600
2020-07-31,204.39999,205.10001,199.0099945,205.0099945,51044000
2020-08-03,211.52,217.64,210.44,216.53999,78983000
2020-08-04,214.17,214.77,210.31,213.28999,49280100
2020-08-05,214.89999,215.0,211.57001,212.94,28806400
2020-08-06,212.34,216.37,211.55,216.35001,32656800
2020-08-07,214.85001,215.7,210.92999,212.48,27820400
2020-08-10,211.67,211.88,206.35001,208.25,36716500
2020-08-11,207.16,207.64999,203.14,203.38,36446500
2020-08-12,205.28999,210.28,204.75,209.19,28013100
2020-08-13,209.44,211.35001,208.14999,208.7,22588900
2020-08-14,208.75999,209.59,207.50999,208.89999,17958900
2020-08-17,209.60001,211.19,208.92,210.28,20184800
2020-08-18,210.53,212.36,209.21001,211.49001,21336200
2020-08-19,211.49001,212.10001,209.25,209.7,27627600
2020-08-20,209.53999,215.0,208.91,214.58,26981500
2020-08-21,213.86,216.25,212.85001,213.020004,36249300
2020-08-24,214.78999,215.52,212.42999,213.69,25460100
2020-08-25,213.10001,216.61,213.10001,216.47,23043700
2020-08-26,217.88,222.089996,217.36,221.14999,39600800
2020-08-27,222.89,231.14999,219.39999,226.58,57602200
2020-08-28,228.17999,230.64,226.58,228.91,26292900
2020-08-31,227.0,228.7,224.31,225.53,28774200
2020-09-01,225.50999,227.45,224.42999,227.27,25725500
2020-09-02,227.97,232.86,227.35001,231.64999,34080800
2020-09-03,229.27,229.31,214.96001,217.3,58400300
2020-09-04,215.10001,218.36,205.19,214.25,59664100
2020-09-08,206.5,210.029999,202.2,202.66,52924300
2020-09-09,207.60001,214.84,206.7,211.28999,45679000
2020-09-10,213.39999,214.74001,204.11,205.37,35461500
2020-09-11,207.2,208.63,201.24001,204.029999,33620100
2020-09-14,204.24001,209.2,204.029999,205.41,30375800
2020-09-15,208.42,209.78,206.92999,208.78,21823900
2020-09-16,210.62,210.64999,204.64,205.050003,26328100
2020-09-17,200.050003,204.33,199.96001,202.91,34011300
2020-09-18,202.8,203.64999,196.25,200.39,55225300
2020-09-21,197.19,202.71001,196.38,202.53999,39839700
2020-09-22,205.059998,208.10001,202.080002,207.42,33517100
2020-09-23,207.89999,208.10001,200.029999,200.59,30803800
2020-09-24,199.85001,205.57001,199.2,203.19,31202500
2020-09-25,203.55,209.039993,202.53999,207.82001,29437300
2020-09-28,210.88,212.57001,208.059998,209.44,32004900
2020-09-29,209.35001,210.070007,206.81,207.25999,24221900
2020-09-30,207.73,211.98,206.53999,210.33,33829100
2020-10-01,213.49001,213.99001,211.32001,212.46001,27158400
2020-10-02,208.0,210.99001,205.53999,206.19,33154800
2020-10-05,207.22,210.41,206.98,210.38,21331600
2020-10-06,208.82001,210.17999,204.82001,205.91,28554300
2020-10-07,207.059998,210.11,206.72,209.83,25681100
2020-10-08,210.50999,211.19,208.32001,210.58,19925800
2020-10-09,211.23,215.86,211.23,215.81,26458000
2020-10-12,218.78999,223.86,216.81,221.39999,40461400
2020-10-13,222.72,225.21001,220.42999,222.86,28950800
2020-10-14,223.0,224.22,219.13,220.86,23421700
2020-10-15,217.10001,220.36,216.0099945,219.66,22733100
2020-10-16,220.14999,222.28999,219.32001,219.66,26057900
2020-10-19,220.42,222.3,213.72,214.22,27625800
2020-10-20,215.8,217.37,213.089996,214.64999,22753500
2020-10-21,213.12,216.92,213.12,214.8,22724900
2020-10-22,213.92999,216.059998,211.7,214.89,22351500
2020-10-23,215.029999,216.28,213.16,216.23,18879600
2020-10-26,213.85001,216.34,208.10001,210.080002,37111600
2020-10-27,211.59,214.67,210.33,213.25,36700300
2020-10-28,207.67,208.84,202.10001,202.67999,51195600
2020-10-29,204.070007,207.36,203.37,204.72,31432600
2020-10-30,203.5,204.28999,199.62,202.47,36953700
2020-11-02,204.28999,205.28,200.12,202.33,30842200
2020-11-03,203.89,208.12,203.12,206.42999,27512000
2020-11-04,214.020004,218.32001,212.42,216.39,42311800
2020-11-05,222.039993,224.12,221.14999,223.28999,36080100
2020-11-06,222.25999,224.36,218.029999,223.72,25231900
2020-11-09,224.44,228.12,217.88,218.39,44395000
2020-11-10,214.5,216.5,209.72,211.0099945,44045100
2020-11-11,212.39,218.039993,212.2,216.55,29440800
2020-11-12,217.21001,219.11,214.46001,215.44,21593900
2020-11-13,216.36,217.42,214.16,216.50999,18621100
2020-11-16,214.87,217.74001,214.52,217.23,24953300
2020-11-17,216.10001,217.67999,214.080002,214.46001,24154100
2020-11-18,213.64999,215.17,210.92999,211.080002,28372800
2020-11-19,211.38,213.029999,209.92999,212.42,24792700
2020-11-20,212.2,213.28999,210.0,210.39,22843100
2020-11-23,210.95,212.28999,208.16,210.11,25683500
2020-11-24,209.59,214.25,208.86,213.86,33979700
2020-11-25,215.11,215.28999,212.46001,213.87,21012900
2020-11-27,214.85001,216.27,214.039993,215.23,14512200
2020-11-30,214.10001,214.75999,210.84,214.070007,33064800
2020-12-01,214.50999,217.32001,213.35001,216.21001,30904500
2020-12-02,214.88,215.47,212.8,215.37,23724500
2020-12-03,214.61,216.38,213.64999,214.24001,25120900
2020-12-04,214.22,215.38,213.17999,214.36,24666000
2020-12-07,214.37,215.53999,212.99001,214.28999,24620000
2020-12-08,213.97,216.95,212.89,216.0099945,23284100
2020-12-09,215.16,215.23,211.21001,211.8,32440600
2020-12-10,211.77,213.080002,210.36,210.52,26733300
2020-12-11,210.050003,213.32001,209.11,213.25999,30979400
2020-12-14,213.10001,216.21001,212.88,214.2,28798400
2020-12-15,215.17,215.42,212.24001,214.13,27000600
2020-12-16,214.75,220.11,214.72,219.28,35023300
2020-12-17,219.87,220.89,217.92,219.42,32515800
2020-12-18,218.59,219.69,216.020004,218.59,63354900
2020-12-21,217.55,224.0,217.28,222.59,37181900
2020-12-22,222.69,225.63,221.85001,223.94,22612200
2020-12-23,223.11,223.56,220.8,221.020004,18699600
2020-12-24,221.42,223.61,221.2,222.75,10550600
2020-12-28,224.45,226.029999,223.020004,224.96001,17933500
2020-12-29,226.31,227.17999,223.58,224.14999,17403200
2020-12-30,225.23,225.63,221.47,221.67999,20272300
2020-12-31,221.7,223.0,219.67999,222.42,20942100
2021-01-04,222.53,223.0,214.81,217.69,37130100
2021-01-05,217.25999,218.52,215.7,217.89999,23823000
