Date,Open,High,Low,Close,Volume
2021-02-17,15.04,15.13,14.67,14.7,11928300
2021-02-18,14.58,14.58,13.95,14.32,16264900
2021-02-19,14.4,14.97,14.37,14.97,12305400
2021-02-22,15.22,15.72,15.15,15.28,18364100
2021-02-23,15.31,16.059999,13.73,15.88,28123300
2021-02-24,16.059999,16.09,15.15,15.3,18940600
2021-02-25,15.3,16.33,15.17,15.72,26021100
2021-02-26,15.55,15.95,15.09,15.21,20647400
2021-03-01,15.59,16.17,15.26,15.32,17535800
2021-03-02,15.44,15.74,15.23,15.23,13476300
2021-03-03,15.44,16.1,15.31,15.86,17845300
2021-03-04,15.69,15.98,14.68,15.14,22950900
2021-03-05,15.37,15.68,14.33,15.12,18732200
2021-03-08,15.4,16.61,15.19,16.5,25587100
2021-03-09,16.32,17.39,15.88,17.11,24120200
2021-03-10,17.040001,17.51,16.43,16.95,18559400
2021-03-11,17.13,17.18,16.61,17.049999,14807600
2021-03-12,17.07,18.83,17.0,18.73,27036100
2021-03-15,18.61,21.1,18.52,20.76,42106800
2021-03-16,20.16,20.94,19.97,20.13,25304200
2021-03-17,19.84,20.15,19.08,19.7,17820400
2021-03-18,19.53,19.88,18.59,18.72,17993000
2021-03-19,18.73,18.92,18.19,18.71,14609500
2021-03-22,18.85,18.91,17.78,17.78,16110500
2021-03-23,17.48,17.74,16.0,16.09,24517200
2021-03-24,16.45,17.25,15.24,15.26,23496400
2021-03-25,15.0,16.53,14.76,16.43,27528000
2021-03-26,16.65,17.059999,16.02,16.42,19727500
2021-03-29,16.14,16.64,15.73,15.87,15771000
2021-03-30,15.99,16.6,15.74,16.57,13862800
2021-03-31,16.66,17.059999,15.93,16.19,19560200
2021-04-01,16.3,16.31,15.43,15.72,16208300
2021-04-05,15.96,16.12,15.46,15.79,12451800
2021-04-06,15.62,16.41,15.57,16.12,13650800
2021-04-07,16.0,16.3,15.7,15.97,13352600
2021-04-08,15.81,16.18,15.42,16.17,11669900
2021-04-09,16.11,16.75,15.79,16.73,14255000
2021-04-12,16.52,17.1,16.4,17.059999,14371100
2021-04-13,17.040001,17.09,15.83,16.63,18443600
2021-04-14,16.78,17.36,16.68,16.81,19496900
2021-04-15,17.059999,17.13,16.36,16.74,13522000
2021-04-16,16.72,16.95,16.41,16.78,9574900
2021-04-19,16.91,17.09,16.55,16.8,11270300
2021-04-20,16.53,16.57,15.56,16.0,15705300
2021-04-21,15.95,16.73,15.78,16.67,11401700
2021-04-22,16.82,17.33,16.68,16.9,14530000
2021-04-23,17.0,17.059999,16.6,16.92,8608900
2021-04-26,17.0,17.36,16.33,16.46,12093800
2021-04-27,16.5,17.57,16.5,17.43,18284600
2021-04-28,17.24,17.51,16.98,17.11,13990200
2021-04-29,17.3,17.5,16.54,16.78,12323500
2021-04-30,16.73,16.9,16.45,16.58,9795700
2021-05-03,16.67,18.0,16.52,17.91,19733700
2021-05-04,17.71,17.74,16.97,17.72,11631700
2021-05-05,17.84,18.19,17.29,17.41,12903700
2021-05-06,17.51,17.65,16.97,17.33,7327100
2021-05-07,17.39,17.85,17.2,17.68,8018100
2021-05-10,17.88,18.55,17.53,17.55,16947500
2021-05-11,17.2,17.5,16.64,17.25,14370300
2021-05-12,17.13,17.23,16.35,16.39,15191800
2021-05-13,16.46,17.059999,15.55,15.86,16113100
2021-05-14,16.26,18.25,16.22,18.08,29393500
2021-05-17,18.059999,19.29,18.0,19.16,29304800
2021-05-18,19.44,19.65,18.53,19.09,37257600
2021-05-19,18.68,18.98,17.98,18.78,26428400
2021-05-20,18.57,18.99,17.75,18.049999,25497900
2021-05-21,18.24,18.4,17.88,18.2,14756600
2021-05-24,18.48,18.48,17.9,17.91,12394900
2021-05-25,17.98,18.75,17.95,17.96,11878100
2021-05-26,18.02,18.76,17.96,18.43,14866400
2021-05-27,18.48,18.98,18.32,18.87,13004800
2021-05-28,18.88,19.049999,18.2,18.28,11538100
2021-06-01,18.42,18.92,18.39,18.5,12142500
2021-06-02,18.72,18.93,17.91,18.92,18383200
2021-06-03,18.87,18.9,18.22,18.32,13287700
2021-06-04,18.37,18.43,17.65,17.94,17034400
2021-06-07,18.0,18.72,17.94,18.64,12779000
2021-06-08,18.61,18.9,18.07,18.68,15190400
2021-06-09,18.78,20.38,18.61,19.6,29425800
2021-06-10,19.7,20.22,18.91,18.93,11927600
2021-06-11,19.09,19.5,18.77,19.46,10098200
2021-06-14,19.62,19.69,18.68,18.79,13098400
2021-06-15,18.71,18.93,17.93,18.44,14139100
2021-06-16,18.24,18.79,17.83,18.64,14295400
2021-06-17,18.64,18.76,17.83,18.13,24893300
2021-06-18,18.14,18.33,17.66,17.72,15635000
2021-06-21,17.76,18.34,17.75,18.18,10722300
2021-06-22,18.24,18.76,17.95,18.65,11651000
2021-06-23,18.57,19.01,18.45,18.78,9212100
2021-06-24,18.87,19.83,18.71,19.45,17842600
2021-06-25,19.61,20.31,19.54,19.62,18677000
2021-06-28,19.62,19.63,18.91,19.25,11134100
2021-06-29,19.4,19.42,18.83,18.83,8186400
2021-06-30,18.85,19.15,18.68,18.96,8609900
2021-07-01,19.25,19.37,18.71,18.83,8446200
2021-07-02,18.81,18.81,18.46,18.62,5640000
2021-07-06,18.61,18.65,17.87,18.26,10303400
2021-07-07,18.0,18.17,17.049999,17.17,17008200
2021-07-08,16.74,17.47,16.5,17.47,15366800
2021-07-09,17.61,18.71,17.61,18.67,15133300
2021-07-12,18.49,19.18,18.23,19.1,12964800
2021-07-13,19.0,19.2,18.43,18.55,10009600
2021-07-14,18.72,19.09,18.030001,18.049999,9146800
2021-07-15,18.0,18.040001,17.17,17.56,11941400
2021-07-16,17.8,18.0,16.73,16.94,12974900
2021-07-19,16.32,16.53,15.68,16.11,17426900
2021-07-20,16.16,16.99,15.95,16.86,14103300
2021-07-21,17.09,17.83,17.09,17.58,14223500
2021-07-22,17.54,17.55,16.82,16.96,13668600
2021-07-23,16.98,17.12,16.41,16.66,12087100
2021-07-26,16.75,17.58,16.73,17.45,12591400
2021-07-27,17.23,17.29,16.6,17.040001,13264700
2021-07-28,17.07,17.32,16.63,16.73,9542700
2021-07-29,16.89,17.2,16.62,16.63,9924400
2021-07-30,16.62,17.55,16.52,17.0,16517900
2021-08-02,17.19,17.56,16.8,17.08,12271900
2021-08-03,17.22,17.38,16.41,17.29,10463500
2021-08-04,17.14,17.38,16.65,16.73,15017000
2021-08-05,16.85,17.53,16.84,17.47,10539100
2021-08-06,17.9,18.58,17.83,18.56,17103900
2021-08-09,18.54,18.97,18.14,18.84,9401100
2021-08-10,18.8,19.6,18.7,19.34,11524800
2021-08-11,19.24,19.88,19.11,19.81,10302100
2021-08-12,20.3,20.37,18.93,19.3,14646200
2021-08-13,19.2,19.26,18.72,18.92,8189800
2021-08-16,18.9,19.13,18.48,18.91,11398900
2021-08-17,18.43,18.73,17.85,18.27,14817100
2021-08-18,18.14,18.72,17.73,18.07,17615500
2021-08-19,19.24,22.19,18.79,21.61,138751200
2021-08-20,21.69,22.63,21.01,22.39,57226300
2021-08-23,22.87,23.09,21.99,22.48,28348900
2021-08-24,22.64,23.69,22.5,23.48,23134600
2021-08-25,23.19,23.76,22.33,23.59,22931400
2021-08-26,23.32,23.42,22.43,22.54,19621200
2021-08-27,22.51,23.19,22.44,22.99,14207600
2021-08-30,23.030001,23.12,22.45,22.46,12609300
2021-08-31,22.61,23.16,22.040001,22.39,14819200
2021-09-01,22.48,22.76,22.17,22.54,12034600
2021-09-02,22.46,23.059999,22.4,22.65,13613000
2021-09-03,22.51,22.73,21.6,21.72,14242800
2021-09-07,21.95,22.29,21.66,21.93,13601800
2021-09-08,21.8,21.9,21.040001,21.23,12398500
2021-09-09,21.33,21.88,21.01,21.64,20695400
2021-09-10,21.87,22.01,20.62,20.64,18480500
2021-09-13,20.81,21.36,20.47,21.09,12636500
2021-09-14,20.95,21.15,20.38,20.92,12745500
2021-09-15,20.79,21.37,20.71,21.31,10559400
2021-09-16,21.29,22.48,21.29,22.12,17612300
2021-09-17,22.0,22.32,21.67,21.93,15875200
2021-09-20,21.25,21.98,21.049999,21.57,16391400
2021-09-21,21.6,22.0,21.34,21.6,11858300
2021-09-22,21.79,22.96,21.76,22.63,13372200
2021-09-23,22.86,23.72,22.79,23.17,15589900
2021-09-24,23.09,24.07,22.84,23.7,15180800
2021-09-27,23.91,25.16,23.9,24.32,20478500
2021-09-28,24.86,25.47,24.57,25.11,20178200
2021-09-29,25.2,25.46,24.67,24.7,12302400
2021-09-30,24.0,24.0,22.33,22.6,29583800
2021-10-01,22.65,23.15,22.21,22.89,15243100
2021-10-04,22.83,23.38,22.76,22.89,11504000
2021-10-05,22.99,23.059999,22.11,22.3,12573400
2021-10-06,22.059999,23.17,21.27,22.56,27040400
2021-10-07,22.83,23.15,22.34,22.53,12476800
2021-10-08,22.54,22.82,22.35,22.77,10604700
2021-10-11,22.8,23.19,22.12,22.21,11820400
2021-10-12,22.33,22.78,22.040001,22.78,11528900
2021-10-13,22.85,22.89,22.21,22.47,12465000
2021-10-14,22.67,23.59,22.45,23.11,18534300
2021-10-15,23.48,24.3,23.32,24.040001,17025700
2021-10-18,24.12,28.41,24.08,28.25,49206400
2021-10-19,27.78,27.82,26.4,26.52,31740800
2021-10-20,26.51,27.23,26.2,26.35,16948400
2021-10-21,26.65,27.24,25.98,26.27,12532600
2021-10-22,26.39,26.74,26.030001,26.59,11673400
2021-10-25,26.72,27.48,26.72,26.83,10571300
2021-10-26,27.049999,27.12,26.040001,26.29,10766600
2021-10-27,26.37,26.4,25.49,25.57,13015000
2021-10-28,25.73,26.43,25.73,26.29,8382000
2021-10-29,26.09,26.61,25.85,26.47,9678000
2021-11-01,26.88,28.53,26.62,28.42,17682200
2021-11-02,28.030001,28.73,27.45,28.63,12556900
2021-11-03,29.0,31.75,28.8,30.56,32833400
2021-11-04,31.08,31.74,30.39,30.74,17090800
2021-11-05,31.27,31.88,30.69,31.34,10048500
2021-11-08,31.64,31.96,30.97,31.22,10317400
2021-11-09,31.15,31.56,30.26,30.61,10236700
2021-11-10,30.42,30.77,29.66,29.82,8602600
2021-11-11,30.11,31.46,30.059999,30.89,11797500
2021-11-12,30.79,31.049999,30.11,30.46,12680200
2021-11-15,31.0,31.46,30.41,31.049999,11470800
2021-11-16,31.13,32.47,30.72,32.29,18367200
2021-11-17,31.72,32.11,30.41,30.84,17703200
2021-11-18,34.97,37.95,33.42,37.37,90789900
2021-11-19,37.16,37.71,34.6,34.71,28138100
2021-11-22,35.099998,35.85,33.31,33.77,21774600
2021-11-23,33.5,33.78,32.67,33.63,11804200
2021-11-24,32.59,32.7,31.08,32.14,18383500
2021-11-26,30.42,30.78,29.62,30.48,14804300
2021-11-29,31.059999,31.23,29.030001,29.75,18085800
2021-11-30,29.59,29.71,27.73,28.5,20126600
2021-12-01,29.19,29.52,26.98,27.18,17421800
2021-12-02,27.57,28.13,26.66,27.7,18659800
2021-12-03,27.87,28.13,26.11,26.8,19147100
2021-12-06,27.16,28.16,26.84,27.13,20734900
2021-12-07,27.54,28.33,27.23,27.83,16002600
2021-12-08,27.88,28.18,27.13,27.34,14768400
2021-12-09,27.33,27.82,26.77,26.78,13409600
2021-12-10,26.61,26.93,25.66,26.73,17349600
2021-12-13,26.6,26.71,24.39,24.95,20474100
2021-12-14,24.79,26.030001,24.68,25.78,16179800
2021-12-15,25.049999,25.44,24.29,25.01,17551000
2021-12-16,25.27,25.35,24.14,24.27,14046500
2021-12-17,24.2,25.049999,23.6,24.55,71518000
2021-12-20,23.97,24.23,22.96,23.57,16457800
2021-12-21,23.79,24.96,23.76,24.84,15265200
2021-12-22,24.77,25.19,24.31,24.87,10987100
2021-12-23,25.1,25.35,24.68,25.14,9801800
2021-12-27,25.049999,26.13,25.02,25.81,14038000
2021-12-28,25.63,26.76,25.53,26.049999,16388400
2021-12-29,26.030001,27.35,25.72,26.98,14196000
2021-12-30,26.73,27.27,26.64,26.84,12844900
2021-12-31,26.78,27.19,26.11,26.18,9691500
2022-01-03,26.85,28.52,26.64,27.38,17680000
2022-01-04,27.38,28.25,27.38,28.09,10561700
2022-01-05,28.09,28.32,26.41,26.44,12003100
2022-01-06,26.67,27.049999,25.59,26.74,11128800
2022-01-07,26.54,26.94,25.99,26.36,10372500
2022-01-10,26.27,26.32,24.62,25.56,12359900
2022-01-11,25.65,26.91,25.48,26.73,10095500
2022-01-12,27.0,27.37,26.08,26.62,8197000
2022-01-13,26.85,27.8,26.66,26.84,8949600
2022-01-14,26.43,26.58,25.43,26.049999,12121600
2022-01-18,25.8,26.0,25.21,25.22,13057400
2022-01-19,25.24,25.99,25.08,25.27,11610800
2022-01-20,25.32,25.77,23.76,23.83,10825400
2022-01-21,23.68,23.81,22.57,22.94,14799100
2022-01-24,24.61,27.21,23.81,27.07,41986800
2022-01-25,26.42,27.93,26.34,26.85,20927100
2022-01-26,27.24,27.48,25.87,26.01,13498200
2022-01-27,26.28,27.2,25.48,25.67,12647900
2022-01-28,25.67,25.74,24.61,25.44,10117600
2022-01-31,25.25,25.67,24.84,25.6,10024800
2022-02-01,25.89,26.48,25.37,26.2,7647700
2022-02-02,26.2,26.26,24.68,25.29,11142500
2022-02-03,25.049999,25.96,24.93,25.07,9205700
2022-02-04,25.13,25.62,24.7,25.34,9513200
2022-02-07,25.4,25.95,25.08,25.58,8475600
2022-02-08,25.95,26.98,25.61,26.34,10246600
2022-02-09,26.56,27.23,26.3,27.1,9346800
2022-02-10,26.89,27.67,26.37,26.59,9026400
2022-02-11,26.53,26.7,25.32,25.46,8873000
2022-02-14,25.51,25.6,24.3,24.48,9856500
2022-02-15,24.73,25.48,24.73,25.43,8031500
2022-02-16,26.58,26.94,25.4,26.11,21856800
2022-02-17,25.78,26.5,25.01,25.2,12777600
2022-02-18,25.11,26.51,25.030001,25.7,21806200
2022-02-22,26.41,28.21,24.18,24.42,52036300
2022-02-23,24.13,24.3,22.95,23.14,21722700
2022-02-24,22.76,25.29,22.43,25.15,20813400
2022-02-25,25.15,26.41,25.08,26.36,15612700
2022-02-28,25.95,26.2,25.23,25.92,12767600
2022-03-01,25.99,26.39,24.32,24.53,11135400
2022-03-02,24.78,26.43,24.56,26.19,12835800
2022-03-03,26.16,26.22,25.22,26.030001,10495700
2022-03-04,25.62,25.74,24.4,24.8,12026200
2022-03-07,24.67,24.79,21.4,21.42,22486300
2022-03-08,21.64,23.96,21.51,23.16,15249300
2022-03-09,24.0,24.62,23.7,24.16,11795900
2022-03-10,24.030001,24.82,23.87,24.76,12957800
2022-03-11,25.0,25.21,23.6,23.64,12560600
2022-03-14,23.45,24.2,23.31,23.79,10990900
2022-03-15,23.72,24.89,23.7,24.86,11563000
2022-03-16,25.21,27.13,25.1,26.79,17913300
2022-03-17,26.76,27.53,26.55,27.35,10818800
2022-03-18,27.15,27.67,26.65,27.64,16354200
2022-03-21,27.6,27.88,26.45,26.78,10207000
2022-03-22,27.25,28.059999,26.8,26.9,9426700
2022-03-23,26.63,26.71,25.69,25.73,10180200
2022-03-24,25.65,26.66,25.51,26.35,8341500
2022-03-25,26.4,26.97,26.0,26.19,8184800
2022-03-28,25.79,25.89,24.98,25.58,13645000
2022-03-29,26.030001,26.67,25.6,26.6,11968600
2022-03-30,26.36,26.61,25.46,25.57,9907700
2022-03-31,25.55,25.56,24.24,24.36,15111100
2022-04-01,24.5,24.75,23.76,24.24,16333800
2022-04-04,24.3,25.059999,24.12,24.57,10716100
2022-04-05,24.93,25.55,24.58,24.69,14750700
2022-04-06,24.34,24.4,23.59,23.93,11634500
2022-04-07,23.74,23.76,22.37,23.16,19444900
2022-04-08,23.18,23.93,22.75,23.73,12252900
2022-04-11,23.89,25.26,23.84,24.47,13911400
2022-04-12,24.93,25.61,24.71,24.74,13052700
2022-04-13,24.65,25.93,24.54,25.82,10878400
2022-04-14,25.92,26.72,25.75,25.8,11993100
2022-04-18,25.66,26.08,25.059999,25.65,12717700
2022-04-19,25.74,27.11,25.72,26.81,11073300
2022-04-20,27.040001,27.3,26.4,26.44,9401400
2022-04-21,27.0,27.18,25.58,25.76,10881900
2022-04-22,24.89,25.28,24.25,24.27,12953800
2022-04-25,24.01,25.26,23.59,25.01,13540600
2022-04-26,24.6,24.94,24.26,24.33,12246500
2022-04-27,24.5,25.15,24.36,24.65,13574000
2022-04-28,25.030001,25.82,24.48,25.73,10107800
2022-04-29,25.57,25.77,24.1,24.17,10160000
2022-05-02,24.36,24.86,23.73,24.84,10582100
2022-05-03,24.9,25.19,24.22,24.27,7413700
2022-05-04,24.23,25.38,23.75,25.36,9809500
2022-05-05,24.83,24.91,23.53,23.82,11170900
2022-05-06,23.5,23.89,22.48,23.12,12651600
2022-05-09,22.33,23.25,22.24,22.38,11266800
2022-05-10,22.61,22.8,21.68,22.28,12206400
2022-05-11,22.61,22.61,20.28,20.29,17836100
2022-05-12,20.53,22.059999,20.08,21.2,17938900
2022-05-13,21.67,22.28,21.43,21.55,10969500
2022-05-16,21.4,21.4,20.56,20.92,11671400
2022-05-17,20.67,21.51,20.55,21.3,12715100
2022-05-18,19.65,19.93,18.64,19.030001,28317600
2022-05-19,18.53,19.79,18.47,19.36,18779400
2022-05-20,19.35,19.57,17.5,18.16,22995800
2022-05-23,18.23,18.55,17.5,18.37,16427000
2022-05-24,17.79,17.81,16.95,17.61,20847800
2022-05-25,17.65,19.41,17.56,19.21,27236600
2022-05-26,22.049999,22.99,21.12,22.92,48321600
2022-05-27,22.75,23.59,22.46,23.44,21170300
2022-05-31,23.38,23.97,22.84,23.65,16026200
2022-06-01,23.83,23.95,22.78,23.33,14250100
2022-06-02,23.6,24.030001,23.37,23.81,10031800
2022-06-03,23.81,24.27,23.64,23.82,10612000
2022-06-06,23.91,24.27,23.49,24.18,10339900
2022-06-07,23.81,24.88,23.73,24.46,15379800
2022-06-08,24.37,24.56,23.98,24.24,8984500
2022-06-09,24.13,24.38,23.84,23.96,9176400
2022-06-10,23.43,23.85,22.99,23.040001,10105700
2022-06-13,22.15,22.49,20.67,21.22,14068100
2022-06-14,21.23,21.97,21.13,21.8,9272900
2022-06-15,21.81,22.61,21.57,21.92,13548600
2022-06-16,20.98,21.030001,19.56,19.81,12504200
2022-06-17,19.88,20.26,19.57,19.87,13668800
2022-06-21,20.17,20.33,19.5,19.93,13480200
2022-06-22,19.61,19.93,19.22,19.54,12872400
2022-06-23,19.41,19.56,18.54,19.07,13045000
2022-06-24,19.11,21.049999,19.09,20.96,50955800
2022-06-27,21.1,21.24,20.1,20.2,11837500
2022-06-28,20.43,20.5,19.26,19.38,9266300
2022-06-29,19.19,19.24,18.6,18.83,9944600
2022-06-30,18.35,18.6,17.92,18.32,11215300
2022-07-01,17.61,18.15,17.22,17.97,12836600
2022-07-05,17.83,18.9,17.48,18.8,14517900
2022-07-06,18.54,18.55,17.36,17.56,12690100
2022-07-07,17.55,18.18,17.42,17.94,13794600
2022-07-08,18.01,18.11,17.45,17.92,9790200
2022-07-11,17.85,18.12,17.040001,17.07,11582400
2022-07-12,16.96,17.54,16.68,16.9,12027300
2022-07-13,16.67,17.13,16.45,16.78,12430300
2022-07-14,16.49,16.53,15.85,16.26,11966800
2022-07-15,16.58,16.82,16.29,16.61,8213800
2022-07-18,16.9,17.86,16.9,17.41,10820200
2022-07-19,17.68,18.6,17.68,18.16,12190300
2022-07-20,17.95,18.63,17.64,18.56,11176900
2022-07-21,18.44,18.7,18.15,18.65,8663100
2022-07-22,18.75,19.17,18.09,18.29,8902200
2022-07-25,18.44,18.57,17.81,18.1,7000400
2022-07-26,17.25,17.5,16.73,16.79,12526200
2022-07-27,17.07,17.48,16.66,17.45,9833700
2022-07-28,17.36,17.68,16.91,17.45,9252600
2022-07-29,17.54,17.69,17.2,17.65,9082800
2022-08-01,17.56,17.88,17.27,17.83,7977700
2022-08-02,17.7,17.7,17.13,17.21,9061600
2022-08-03,17.54,18.18,17.5,18.12,8967200
2022-08-04,17.92,18.02,17.61,17.67,8401900
2022-08-05,17.45,18.040001,17.3,17.84,8752200
2022-08-08,18.07,19.15,18.07,18.78,11066700
2022-08-09,18.6,18.6,17.4,17.53,11476000
2022-08-10,18.21,18.85,18.09,18.3,12308000
2022-08-11,19.14,19.76,19.07,19.53,15600600
2022-08-12,19.67,19.99,19.39,19.96,8862400
2022-08-15,19.78,20.01,19.58,19.96,8616500
2022-08-16,20.6,21.73,20.28,21.11,17009100
2022-08-17,20.56,21.2,20.31,20.43,13225900
2022-08-18,20.14,20.4,19.75,20.32,11366500
2022-08-19,19.94,20.11,19.25,19.4,10871500
2022-08-22,18.97,18.97,18.42,18.61,15203200
2022-08-23,18.99,20.25,18.94,19.31,29361200
2022-08-24,18.78,19.02,18.48,18.55,16020600
2022-08-25,18.32,19.35,18.19,19.059999,11867900
2022-08-26,19.13,19.35,18.46,18.48,13406800
2022-08-29,18.22,18.45,17.92,18.059999,11433800
2022-08-30,18.28,18.29,17.45,17.81,11901900
2022-08-31,17.68,17.7,17.13,17.32,13236700
2022-09-01,17.02,17.23,16.69,17.059999,11584000
2022-09-02,17.35,17.79,16.98,17.1,12715200
2022-09-06,17.26,17.43,16.57,16.83,11742900
2022-09-07,16.71,17.42,16.54,17.37,9012000
2022-09-08,17.38,17.6,16.89,17.58,10445600
2022-09-09,17.74,18.26,17.7,18.21,10335300
2022-09-12,18.44,18.81,18.12,18.35,10735500
2022-09-13,17.74,17.98,16.95,17.13,12488000
2022-09-14,17.049999,17.11,16.35,16.58,12735300
2022-09-15,16.58,17.07,16.48,16.66,11411700
2022-09-16,16.41,16.77,16.24,16.71,16333500
2022-09-19,16.48,17.01,16.37,16.98,9077900
2022-09-20,16.84,16.97,16.38,16.55,7971500
2022-09-21,16.7,17.02,16.44,16.45,10601700
2022-09-22,16.5,16.5,15.73,15.79,11579200
2022-09-23,15.5,15.75,15.32,15.72,12264300
2022-09-26,15.55,15.87,15.1,15.21,10198100
2022-09-27,15.4,15.95,15.4,15.82,11598400
2022-09-28,15.86,16.61,15.78,16.53,10980800
2022-09-29,16.17,16.24,15.61,15.84,12605800
2022-09-30,15.53,16.53,15.33,15.67,15505000
2022-10-03,16.040001,16.29,15.6,16.09,10128100
2022-10-04,16.68,17.38,16.59,17.3,11009800
2022-10-05,16.96,17.63,16.82,17.53,12328800
2022-10-06,17.37,17.86,17.2,17.53,9749800
2022-10-07,17.11,17.51,17.030001,17.44,7779100
2022-10-10,17.6,17.76,16.81,17.17,8595500
2022-10-11,17.22,18.22,16.92,17.54,10808800
2022-10-12,17.52,17.87,17.22,17.62,8297900
2022-10-13,17.25,18.23,16.91,18.0,11178700
2022-10-14,18.14,18.31,17.45,17.46,7720700
2022-10-17,18.0,18.45,17.97,18.24,11397100
2022-10-18,18.81,19.23,18.57,18.97,13423400
2022-10-19,18.85,19.26,18.2,18.76,11257100
2022-10-20,18.86,19.19,18.45,18.58,8580100
2022-10-21,18.59,19.49,18.55,19.46,13622300
2022-10-24,19.4,20.24,19.36,19.9,12838200
2022-10-25,19.8,20.73,19.77,20.57,10034800
2022-10-26,20.5,21.3,20.5,20.8,10648800
2022-10-27,21.12,21.78,20.8,20.93,7415100
2022-10-28,20.84,21.13,20.36,21.01,7230100
2022-10-31,20.87,21.19,20.77,20.85,9142800
2022-11-01,21.2,21.47,20.39,20.81,8332200
2022-11-02,20.56,20.81,19.53,19.57,9763900
2022-11-03,19.33,20.13,19.23,19.75,6767700
2022-11-04,20.2,20.41,19.22,19.59,7892400
2022-11-07,19.71,19.87,19.049999,19.58,7988100
2022-11-08,19.99,20.13,19.33,19.72,10087900
2022-11-09,19.5,19.6,18.72,18.75,9394900
2022-11-10,19.78,20.68,19.78,20.16,12612400
2022-11-11,20.6,21.5,20.39,21.01,9901300
2022-11-14,20.91,21.08,20.52,20.52,9432400
2022-11-15,21.17,21.7,21.1,21.44,12124700
2022-11-16,20.64,20.81,19.43,19.71,21520400
2022-11-17,21.17,22.74,20.82,22.67,43919600
2022-11-18,22.79,23.07,21.94,22.23,16485400
2022-11-21,22.08,22.73,21.84,22.68,13302200
2022-11-22,23.049999,23.66,22.97,23.61,14259600
2022-11-23,23.32,23.67,23.02,23.42,8679100
2022-11-25,23.33,23.75,23.31,23.65,4503600
2022-11-28,23.45,23.83,23.07,23.14,7784600
2022-11-29,23.24,23.62,22.94,23.49,7411400
2022-11-30,23.39,23.7,23.11,23.5,10141500
2022-12-01,23.32,23.5,22.99,23.18,8396700
2022-12-02,23.18,23.56,22.99,23.46,6971300
2022-12-05,23.25,23.3,22.56,22.69,6205900
2022-12-06,22.65,22.85,22.01,22.53,8469700
2022-12-07,22.5,23.17,22.37,22.96,8488600
2022-12-08,23.1,23.39,22.82,22.98,6616400
2022-12-09,22.71,22.84,22.02,22.07,7590700
2022-12-12,22.01,22.22,21.64,22.12,7095100
2022-12-13,22.92,23.09,21.41,21.49,12301000
2022-12-14,21.32,21.85,21.2,21.76,9340200
2022-12-15,21.4,21.41,20.88,21.0,5992400
2022-12-16,20.36,20.83,20.21,20.4,10392600
2022-12-19,20.44,20.57,19.93,20.12,10743500
2022-12-20,20.0,20.2,19.86,20.16,6855200
2022-12-21,20.62,20.89,20.22,20.42,6975300
2022-12-22,20.040001,20.16,19.4,20.02,7264500
2022-12-23,19.96,20.42,19.71,20.3,5976500
2022-12-27,20.56,20.65,20.15,20.4,7438100
2022-12-28,20.3,20.42,19.73,20.049999,8031500
2022-12-29,20.19,20.61,20.17,20.46,8742500
2022-12-30,20.23,20.86,20.12,20.65,8261200
2023-01-03,20.95,21.049999,20.08,20.13,11073800
2023-01-04,20.11,21.67,20.030001,21.36,12295500
2023-01-05,21.0,21.74,20.45,21.56,9659700
2023-01-06,21.74,22.59,21.69,22.13,15139800
2023-01-09,20.85,21.26,20.0,20.43,24629700
2023-01-10,20.47,20.89,20.32,20.86,11863900
2023-01-11,20.93,22.26,20.86,22.22,12599900
2023-01-12,22.37,22.77,21.94,22.75,9415700
2023-01-13,22.58,23.02,22.56,23.01,7664800
2023-01-17,22.83,23.049999,22.69,22.9,8848000
2023-01-18,23.15,23.72,22.98,23.08,8131200
2023-01-19,22.8,22.96,22.3,22.78,6925800
2023-01-20,22.39,23.11,22.26,22.76,7586300
2023-01-23,22.93,23.52,22.75,23.4,7053800
2023-01-24,23.11,23.47,23.0,23.13,5852700
2023-01-25,23.02,23.48,22.68,23.38,5212100
2023-01-26,23.65,23.89,23.21,23.47,3871300
2023-01-27,23.43,23.61,23.07,23.08,5623000
2023-01-30,23.2,23.67,23.040001,23.32,7147800
2023-01-31,23.43,23.77,23.34,23.63,7001100
2023-02-01,23.4,24.22,22.1,24.030001,13222400
2023-02-02,24.26,24.77,23.97,24.41,6087900
2023-02-03,24.3,25.12,24.27,24.46,9384800
2023-02-06,24.14,24.33,23.71,24.12,7212800
2023-02-07,24.02,24.030001,23.4,23.99,6647700
2023-02-08,23.69,23.7,22.12,22.14,12059200
2023-02-09,22.53,22.84,22.02,22.13,7890500
2023-02-10,21.9,22.45,21.77,22.1,7333800
2023-02-13,22.08,22.37,21.81,22.36,8037200
2023-02-14,22.29,22.66,22.049999,22.44,6456600
2023-02-15,22.31,22.86,22.14,22.78,7691200
2023-02-16,22.38,22.73,22.26,22.29,6053900
2023-02-17,22.34,22.41,21.85,22.27,6150800
2023-02-21,21.87,21.92,20.68,20.82,11367600
2023-02-22,20.8,21.22,20.55,20.84,8134400
2023-02-23,20.96,21.12,20.56,20.74,7975000
2023-02-24,20.39,20.79,20.22,20.57,7169100
2023-02-27,20.94,21.0,20.34,20.41,9214200
2023-02-28,20.51,20.8,20.34,20.46,9032100
2023-03-01,20.0,21.040001,19.94,20.43,13139200
2023-03-02,21.57,23.19,21.42,22.7,28506000
